Site ID,User ID,Slug,Name,Category,Subcategory ID,Subcategory Name,Created,
4532,3707,broadway-beauty-supply-salon-spa,Broadway Beauty Supply  Salon &amp;  Spa,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:11,87.68.83.71
4531,3706,dillardsavedamcallen,Dillards Aveda Concept Salon &amp; Spa,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:11,87.68.83.71
4531,3706,dillardsavedamcallen,Dillards Aveda Concept Salon &amp; Spa,Spas/beauty/personal care,2.0595E+14,Day Spa,16/12/2014 17:11,87.68.83.71
4531,3706,dillardsavedamcallen,Dillards Aveda Concept Salon &amp; Spa,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4533,3708,TwistedMirrorHairSalon,Twisted Mirror Hair Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4535,3710,kimmies-salon,Kimmie&#039;s Salon,Library,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4534,3709,weston-hair-design,Weston Hair Design,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4534,3709,weston-hair-design,Weston Hair Design,Spas/beauty/personal care,1.85601E+14,Tanning Salon,16/12/2014 17:11,87.68.83.71
4534,3709,weston-hair-design,Weston Hair Design,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:11,87.68.83.71
4536,3711,patti-sutherland-hair-design-bellingham-,Patti Sutherland Hair Design /Bellingham Washington,Professional services,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:11,87.68.83.71
4537,3712,nates-barbershop,Nate&#039;s Barbershop,Professional services,1.76831E+14,Professional Services,16/12/2014 17:11,87.68.83.71
4539,3714,salon-image-nashville-tn-hair-nail-facia,"Salon Image - Nashville, TN | Hair - Nail - Facial - Skin Care - Waxing",Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:11,87.68.83.71
4538,3713,SculptedEdgeHairArt,Sculpted Edge,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4540,3715,rainbows-total-body-concept,Rainbows&#039; Total Body Concept,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4542,3717,JeffersonStreetSalon,Eminence Barber &amp; Beauty Palace,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:11,87.68.83.71
4541,3716,hairbytina01,Hair by Tina,Health/beauty,1.99237E+14,Beauty Salon,16/12/2014 17:11,87.68.83.71
4543,3718,karisma-salon-supply,Karisma Salón &amp; Supply,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:11,87.68.83.71
4544,3719,nya-natural-braiding-beauty-salon,Nya&#039;$ Natural Braiding &amp; Beauty Salon,Health/beauty,2214,Health/Beauty,16/12/2014 17:11,87.68.83.71
4547,3722,JCPGarret,Garret at JCP Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4546,3721,salon-405,Salon 405,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4548,3723,TamekaandCompanySalon,Tameka and Company Salon,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:11,87.68.83.71
4548,3723,TamekaandCompanySalon,Tameka and Company Salon,Local business,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4548,3723,TamekaandCompanySalon,Tameka and Company Salon,Local business,1.81551E+14,Hairpieces & Extensions,16/12/2014 17:11,87.68.83.71
4549,3724,divadolls-x-clusive-beauty-salon,Divadolls x-clusive beauty salon,Professional services,1.76831E+14,Professional Services,16/12/2014 17:11,87.68.83.71
4550,3725,hair-kandy-llc,"Hair Kandy, llc",Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:11,87.68.83.71
4552,3727,PaigeAtTheLittleBlueHouseOnMainSalonSpa,Paige at The Little Blue House on Main Salon &amp; Spa,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:11,87.68.83.71
4554,3729,natalieshairdesignstudio,Natalie&#039;s Hair Design Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4553,3728,SnowFlakesWB,Snowflakes Hair Services &amp; Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:11,87.68.83.71
4555,3730,braidrejuvenations,Braid Rejuvenations,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4556,3731,sequoyas-artist-of-faith-hair-studio,Sequoya&#039;s Artist of Faith Hair Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:11,87.68.83.71
4558,3733,hair-on-3rd-at-gratz-park,Hair On 3rd At Gratz Park,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4560,3735,hairbymichelleturney,Hair by Michelle Turney,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4559,3734,megan-heckman-stylist,Megan Heckman - stylist,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4559,3734,megan-heckman-stylist,Megan Heckman - stylist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4557,3732,SalonFriendsChicago,Salon Friends,Health/beauty,1.46054E+14,Esthethics,16/12/2014 17:12,87.68.83.71
4557,3732,SalonFriendsChicago,Salon Friends,Health/beauty,1.98517E+14,Nail Salon,16/12/2014 17:12,87.68.83.71
4557,3732,SalonFriendsChicago,Salon Friends,Health/beauty,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4561,3736,shearblades,Hair By Lily,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4562,3737,salon-421,Salon 421,Professional services,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4562,3737,salon-421,Salon 421,Professional services,1.98517E+14,Nail Salon,16/12/2014 17:12,87.68.83.71
4562,3737,salon-421,Salon 421,Professional services,2.0595E+14,Day Spa,16/12/2014 17:12,87.68.83.71
4563,3738,sarahs-hair-nail-design,Sarah&#039;s Hair &amp; Nail Design,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4565,3740,AmberTrejoKellerWilliamsRealtyLasVegas,Amber Trejo - Kingly Properties North Las Vegas,Real estate,1.96739E+14,Real Estate Agent,16/12/2014 17:12,87.68.83.71
4566,3741,hairitagesaloncarlsbad,Hairitage Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4564,3739,mamis-beauty-salon,Mami&#039;s Beauty Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4567,3742,crown-effects-hair-salon,Crown Effects Hair Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4568,3743,tonistudio25,TL Studio,Professional services,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4569,3744,tips-tangles-toes,"Tips, Tangles &amp; Toes",Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4569,3744,tips-tangles-toes,"Tips, Tangles &amp; Toes",Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:12,87.68.83.71
4569,3744,tips-tangles-toes,"Tips, Tangles &amp; Toes",Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4571,3746,hair-fx-of-washington,Hair Fx of Washington,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4570,3745,kevin-hutchinson-hair-design-at-angelo-c,Kevin Hutchinson Hair Design at Angelo Capelli Studios,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4572,3747,cosmetologis-barberetter,Cosmetologis/ Barberetter,Business services,1.69759E+14,Barber Shop,16/12/2014 17:12,87.68.83.71
4572,3747,cosmetologis-barberetter,Cosmetologis/ Barberetter,Business services,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4572,3747,cosmetologis-barberetter,Cosmetologis/ Barberetter,Business services,1.46059E+14,Makeup Artist,16/12/2014 17:12,87.68.83.71
4573,3748,shearbeautybychelsea,Shear Beauty By Chelsea,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4574,3749,changes-in-hair-design,Changes in Hair Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4575,3750,hair-creations-by-caprice,Hair Creations By Caprice,Professional services,1.76831E+14,Professional Services,16/12/2014 17:12,87.68.83.71
4576,3751,Liannedeaderickhair,Lianne Deaderick Hairstylist,Spas/beauty/personal care,1.46059E+14,Makeup Artist,16/12/2014 17:12,87.68.83.71
4576,3751,Liannedeaderickhair,Lianne Deaderick Hairstylist,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4577,3752,Blissimobeauty,Blissimo Beauty,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:12,87.68.83.71
4577,3752,Blissimobeauty,Blissimo Beauty,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4578,3753,Studio10Salon,Studio 10 Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4579,3754,ChiKasHairSalon,Chikas Hair Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4580,3755,ginas-beauty-bar,Gina&#039;s Beauty Bar,Spas/beauty/personal care,2.006E+14,Shopping & Retail,16/12/2014 17:12,87.68.83.71
4580,3755,ginas-beauty-bar,Gina&#039;s Beauty Bar,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4580,3755,ginas-beauty-bar,Gina&#039;s Beauty Bar,Spas/beauty/personal care,1.85601E+14,Tanning Salon,16/12/2014 17:12,87.68.83.71
4582,3757,black-hair-stylist-abilene-texas,Black Hair stylist Abilene TExas,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4581,3756,eclipse-studio-hair-and-nails,Eclipse Studio Hair and Nails,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4581,3756,eclipse-studio-hair-and-nails,Eclipse Studio Hair and Nails,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:12,87.68.83.71
4583,3758,hairstyles-by-precious,Hairstyles By Precious,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4584,3759,hair-designs-by-peachesformerly-of-rumor,Hair Designs By Peaches/formerly of Rumors),Local business,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:12,87.68.83.71
4585,3760,BeautyZone4U,Beauty Zone 4 U,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4585,3760,BeautyZone4U,Beauty Zone 4 U,Local business,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4586,3761,beyond-beauty-full-service-hair-tanning-,Beyond Beauty Full Service Hair &amp; Tanning Salon,Local business,2500,Local Business,16/12/2014 17:12,87.68.83.71
4588,3763,HairDesignsByBrittny,Hair Designs by Brittny,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:12,87.68.83.71
4588,3763,HairDesignsByBrittny,Hair Designs by Brittny,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4588,3763,HairDesignsByBrittny,Hair Designs by Brittny,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:12,87.68.83.71
4587,3762,e.hairstudio,Elan Hair Studio,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:12,87.68.83.71
4589,3764,toddstewardhair,Todd Steward Hair Color,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4590,3765,la-terre-salon,La Terre Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4591,3766,anjel-hair,Anjel Hair,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4592,3767,shearstoyousalonandboutique,Shears To You Salon &amp; Boutique,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4594,3769,mr-bs-hair-design-studio,Mr B&#039;s Hair Design Studio,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4593,3768,a-touch-of-class-hair-studio,A Touch Of Class Hair Studio,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4595,3770,finelinebarbers,Fine Line Barber Shop,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4596,3771,alexis-hair-salon-spa-miami,Alexis  Hair Salon &amp; Spa Miami,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4597,3772,lunas-hair-salon,Luna&#039;s hair salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4598,3773,miracles-hair-studio,Miracles Hair Studio,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4599,3774,hairbycarlee,Hair by Carlee,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4600,3775,BAhairdressing,Kirstie forster mobile hairdressing,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4601,3776,genevive-stylist,Genevive Stylist,Health/beauty,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4601,3776,genevive-stylist,Genevive Stylist,Health/beauty,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4602,3777,truly-blessed-hair-design-stylist-lisa-l,Truly Blessed Hair Design Stylist Lisa Loring,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4603,3778,Louiseheymobilegents,Louise Hey Mobile Gents Hairdressing,Spas/beauty/personal care,1.69759E+14,Barber Shop,16/12/2014 17:13,87.68.83.71
4604,3779,shannon-bankovic-hairstylist,Shannon Bankovic Hairstylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4605,3780,salondelara,Salon De Lara,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4606,3781,tias-mobile-hairdressing,Tias Mobile Hairdressing,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4607,3782,los-angeles-on-spice-hair-salon,Los Angeles On Spice Hair Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4609,3784,adesso-hair-salon,Adesso  Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4608,3783,phair-design-by-nechelle-devany,PHair Design By Nechelle Devany,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4608,3783,phair-design-by-nechelle-devany,PHair Design By Nechelle Devany,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4608,3783,phair-design-by-nechelle-devany,PHair Design By Nechelle Devany,Spas/beauty/personal care,1.81551E+14,Hairpieces & Extensions,16/12/2014 17:13,87.68.83.71
4610,3785,dianadahlhairstylist,Diana Dahl Freelance Hairstylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4611,3786,heather-placko-hair-designer-color-speci,Heather Placko ~ Hair Designer &amp; Color Specialist,Local business,2500,Local Business,16/12/2014 17:13,87.68.83.71
4612,3787,studio131salon,Studio 131,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4613,3788,jacqmakeup,Jacquie Soto Professional Makeup Artist &amp; Hair Stylist,Arts/entertainment/nightlife,1.46059E+14,Makeup Artist,16/12/2014 17:13,87.68.83.71
4613,3788,jacqmakeup,Jacquie Soto Professional Makeup Artist &amp; Hair Stylist,Arts/entertainment/nightlife,1.33437E+14,Arts & Entertainment,16/12/2014 17:13,87.68.83.71
4614,3789,come.see.nadia.at.the.hair.practice,The HAIR Practice - Nadia&#039;s Page,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4615,3790,phyllis-beauty-world-hair-salon,Phyllis&#039; Beauty World ~ Hair Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4615,3790,phyllis-beauty-world-hair-salon,Phyllis&#039; Beauty World ~ Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4615,3790,phyllis-beauty-world-hair-salon,Phyllis&#039; Beauty World ~ Hair Salon,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:13,87.68.83.71
4616,3791,hairslayer5000,Hair Slayer,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:13,87.68.83.71
4617,3792,KingsBarberShop,King the Barber,Professional services,1.76831E+14,Professional Services,16/12/2014 17:13,87.68.83.71
4618,3793,frenchyssalon,Frenchy&#039;s Salon,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4619,3794,simply-unique-salon-spa-tanning,Simply Unique Salon Spa &amp; Tanning,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:13,87.68.83.71
4620,3795,RebekahFutrellHairstylist,Rebekah Futrell Hairstylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:13,87.68.83.71
4621,3796,lisas-elegant-styles,Lisa&#039;s Elegant Styles,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4622,3797,105renovation,Renovation Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4623,3798,Shelby.Estanzia,Shelby at Estanzia Salon &amp; Spa,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4625,3800,all-about-you-beauty-salon-and-electroly,All About You Beauty Salon and Electrolysis,Spas/beauty/personal care,1.76831E+14,Professional Services,16/12/2014 17:14,87.68.83.71
4624,3799,InMyMirror,In My Mirror,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4626,3801,stylist-paige-shaw,Stylist Paige Shaw,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4628,3803,its-your-world-beauty-and-barber-salonsh,It&#039;s Your World Beauty and Barber Salon/Sharon Banks,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4627,3802,roknmamanails,Nails by Stephanie,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4629,3804,stylememobile.fresno.clovis,Style Me Mobile,Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:14,87.68.83.71
4630,3805,youngmoneynails,YoungMoneyNails,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:14,87.68.83.71
4632,3806,AngelsTouchHairDesign,Angel&#039;s Touch Hair Design Las Vegas,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:14,87.68.83.71
4631,3807,SkinDeepHairSalon,Skin Deep Hair Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:14,87.68.83.71
4633,3808,lacasahairstudio,La Casa Hair Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4633,3808,lacasahairstudio,La Casa Hair Studio,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4634,3809,tuestilohairstudio,Tu Estilo Hair Studio,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4636,3811,madison-avenue-hair-and-nail-salon,Madison Avenue Hair and Nail Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:14,87.68.83.71
4635,3810,StacyADavidsonHairstylist,Stacy A. Davidson Hairstylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:14,87.68.83.71
4637,3812,SquareSalonSuite,Square Salon Suite,Health/beauty,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4638,3813,meyasuniquehairbraiding,Meya&#039;s Unique Hair Braiding,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4639,3814,morphstyles,Morph,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4639,3814,morphstyles,Morph,Spas/beauty/personal care,1.38322E+14,Skin Care,16/12/2014 17:14,87.68.83.71
4639,3814,morphstyles,Morph,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:14,87.68.83.71
4640,3815,StephanieKleeBridalMakeupHairstylist,Stephanie Tjaden Mobile Airbrush Makeup Artist,Professional services,1.46059E+14,Makeup Artist,16/12/2014 17:14,87.68.83.71
4641,3816,OmaDuran,Oma Duran Salon &amp; Spa,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:14,87.68.83.71
4642,3817,professional-stylers,Professional Stylers,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4643,3818,hairbyveronicahale,Hairstylist Veronica Hale,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4643,3818,hairbyveronicahale,Hairstylist Veronica Hale,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4643,3818,hairbyveronicahale,Hairstylist Veronica Hale,Spas/beauty/personal care,1.28906E+14,Hair Removal,16/12/2014 17:14,87.68.83.71
4644,3819,hairbymaxey,Hair by Rachelle Maxey,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4645,3820,lori-bednar-hairstylist,Lori Bednar Hairstylist,Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:14,87.68.83.71
4646,3821,jessica-romero-salazar-ritz-hair-salon,Jessica Romero Salazar Ritz Hair Salon,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4647,3822,SJL.Hair,Susie Lee: Hairstylist/Eyelash Extensions,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:14,87.68.83.71
4648,3823,hair-stylist,Hair Stylist,Health/beauty,2214,Health/Beauty,16/12/2014 17:14,87.68.83.71
4649,3824,pampermestylingstudio,Pamper Me  Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4650,3825,dazz-beauty-salon,Dazz Beauty Salon,Professional services,1.76831E+14,Professional Services,16/12/2014 17:14,87.68.83.71
4651,3826,naturallydolcesalon,Naturally Dolce Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4652,3827,MOOIhairNorton,MOOI hair,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4653,3828,cocoas-barber-beauty-salon,Cocoa&#039;s Barber &amp; Beauty Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:14,87.68.83.71
4653,3828,cocoas-barber-beauty-salon,Cocoa&#039;s Barber &amp; Beauty Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:14,87.68.83.71
4654,3829,beauty-secrets-full-service-salon,Beauty Secrets Full Service Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4655,3830,BeautyByKitty13,Beauty by Kitty,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4655,3830,BeautyByKitty13,Beauty by Kitty,Spas/beauty/personal care,1.46059E+14,Makeup Artist,16/12/2014 17:15,87.68.83.71
4655,3830,BeautyByKitty13,Beauty by Kitty,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:15,87.68.83.71
4657,3832,jomobilehairdressing,Jo&#039;s Mobile Hairdressing,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:15,87.68.83.71
4656,3831,AliGsHomeHairdressing,Ali G&#039;s Mobile Hairdresser,Local business,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4656,3831,AliGsHomeHairdressing,Ali G&#039;s Mobile Hairdresser,Local business,1.44874E+14,Cosmetics & Beauty Supply,16/12/2014 17:15,87.68.83.71
4658,3833,2012pearl,Pearl Hair Studio,Professional services,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4660,3835,bonniealexanderbeauty,Bonnie Alexander Beauty,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4659,3834,joses-barber-shop,Joses Barber Shop,Local business,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4659,3834,joses-barber-shop,Joses Barber Shop,Local business,1.69759E+14,Barber Shop,16/12/2014 17:15,87.68.83.71
4659,3834,joses-barber-shop,Joses Barber Shop,Local business,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:15,87.68.83.71
4661,3836,karins-kuts,Karin&#039;s-Kuts,Professional services,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4662,3837,razorsedgeprovo,The Razors Edge salon and spa,Spas/beauty/personal care,2.00814E+14,Spa,16/12/2014 17:15,87.68.83.71
4662,3837,razorsedgeprovo,The Razors Edge salon and spa,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4662,3837,razorsedgeprovo,The Razors Edge salon and spa,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4663,3838,SherrySasseAtUnitySalon,Sherry Sasse at Salon Unity,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4664,3839,union.salon.suite,UNION Salon Suite,Spas/beauty/personal care,1.81551E+14,Hairpieces & Extensions,16/12/2014 17:15,87.68.83.71
4664,3839,union.salon.suite,UNION Salon Suite,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4665,3840,hair-by-stephanie-g-at-the-missing-piece,Hair By Stephanie G. at The Missing Piece Tattoo and Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:15,87.68.83.71
4666,3841,karmatanning,Hair Styling 101,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4666,3841,karmatanning,Hair Styling 101,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
